timestamp,pid,process_name,cpu_percent,memory_percent,disk_write_delta
2026-02-17 04:16:25,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:16:26,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:16:26,1572,svchost.exe,0.0,0.94,0
2026-02-17 04:16:26,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:16:26,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:16:26,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:16:26,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:16:26,1780,MemCompression,0.0,2.59,0
2026-02-17 04:16:26,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:16:26,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:16:26,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:16:26,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:16:26,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:16:26,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:16:26,2000,MsMpEng.exe,0.0,0.89,0
2026-02-17 04:16:26,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:16:27,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:16:27,2224,pythonw.exe,0.0,0.14,0
2026-02-17 04:16:27,2320,svchost.exe,0.0,0.14,0
2026-02-17 04:16:27,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:16:27,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:16:27,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:16:27,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:16:27,2392,msedge.exe,0.0,1.36,224
2026-02-17 04:16:27,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:16:27,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:16:27,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:16:27,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:16:27,2592,FileCoAuth.exe,43.0,0.19,0
2026-02-17 04:16:27,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:16:27,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:16:27,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:16:28,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:16:28,2868,msedge.exe,0.0,0.38,224
2026-02-17 04:16:28,2872,dllhost.exe,0.0,0.09,0
2026-02-17 04:16:28,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:16:28,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:16:28,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:16:28,3032,svchost.exe,0.0,0.21,0
2026-02-17 04:16:28,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:16:28,3048,svchost.exe,0.0,0.32,0
2026-02-17 04:16:28,3056,MpDefenderCoreService.exe,0.0,0.13,0
2026-02-17 04:16:28,3064,svchost.exe,0.0,0.13,0
2026-02-17 04:16:28,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:16:28,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:16:28,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:16:28,3536,SearchIndexer.exe,14.2,0.64,18403328
2026-02-17 04:16:28,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:16:29,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:16:29,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:16:29,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:16:29,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:16:29,3976,SearchProtocolHost.exe,57.3,0.12,0
2026-02-17 04:16:29,4076,svchost.exe,0.0,0.15,0
2026-02-17 04:16:29,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:16:29,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:16:29,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:16:29,4332,sihost.exe,0.0,0.16,0
2026-02-17 04:16:29,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:16:29,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:16:29,4404,svchost.exe,0.0,0.18,0
2026-02-17 04:16:29,4460,msedge.exe,0.0,0.45,576
2026-02-17 04:16:29,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:16:29,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:16:29,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:16:29,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:16:30,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:16:30,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:16:30,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:16:30,5052,explorer.exe,0.0,0.85,0
2026-02-17 04:16:30,5128,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:16:30,5228,conhost.exe,0.0,0.1,0
2026-02-17 04:16:30,5360,svchost.exe,0.0,0.27,0
2026-02-17 04:16:30,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:16:30,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:16:30,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:16:30,5520,svchost.exe,0.0,0.09,0
2026-02-17 04:16:30,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:16:30,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:16:30,5816,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:16:30,5844,StartMenuExperienceHost.exe,0.0,0.18,0
2026-02-17 04:16:30,5948,msedge.exe,0.0,0.22,112
2026-02-17 04:16:30,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:16:30,6012,svchost.exe,0.0,0.19,0
2026-02-17 04:16:31,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:16:31,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:16:31,6376,SearchApp.exe,0.0,0.11,0
2026-02-17 04:16:31,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:16:31,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:16:31,6684,msedge.exe,0.0,1.06,336
2026-02-17 04:16:31,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:16:31,6948,python.exe,99.4,0.13,218048
2026-02-17 04:16:31,6992,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:16:31,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:16:31,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:16:31,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:16:31,7348,Copilot.exe,0.0,0.45,0
2026-02-17 04:16:31,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:16:31,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:16:31,7672,RuntimeBroker.exe,0.0,0.13,0
2026-02-17 04:16:31,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:16:31,7920,svchost.exe,0.0,0.16,0
2026-02-17 04:16:31,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:16:32,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:16:32,8160,VBoxTray.exe,0.0,0.12,12
2026-02-17 04:16:32,8476,msedge.exe,0.0,0.25,112
2026-02-17 04:16:32,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:16:32,8612,msedge.exe,0.0,0.18,112
2026-02-17 04:16:32,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:16:32,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:16:32,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:16:32,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:16:32,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:16:32,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:16:32,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:16:32,9768,msedge.exe,0.0,0.35,112
2026-02-17 04:16:32,9824,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:16:32,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:16:32,10004,conhost.exe,0.0,0.1,0
2026-02-17 04:16:32,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:16:32,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:16:33,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:16:33,10488,pythonw.exe,0.0,0.14,0
2026-02-17 04:16:33,10684,python.exe,0.0,0.15,0
2026-02-17 04:16:33,11092,python.exe,0.0,0.14,0
2026-02-17 04:16:33,11216,python.exe,0.0,0.18,7780
2026-02-17 04:16:33,11256,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:16:34,0,System Idle Process,498.7,0.0,0
2026-02-17 04:16:34,4,System,0.0,0.0,0
2026-02-17 04:16:34,8,svchost.exe,0.0,0.11,0
2026-02-17 04:16:34,124,Registry,0.0,0.78,36864
2026-02-17 04:16:34,336,msedge.exe,0.0,1.07,896
2026-02-17 04:16:34,408,smss.exe,0.0,0.01,0
2026-02-17 04:16:34,448,svchost.exe,0.0,0.11,0
2026-02-17 04:16:34,472,svchost.exe,0.0,0.12,0
2026-02-17 04:16:34,488,svchost.exe,0.0,0.06,0
2026-02-17 04:16:34,520,csrss.exe,0.0,0.06,0
2026-02-17 04:16:34,596,wininit.exe,0.0,0.08,0
2026-02-17 04:16:35,616,csrss.exe,0.0,0.07,0
2026-02-17 04:16:35,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:16:35,740,services.exe,0.0,0.1,0
2026-02-17 04:16:35,764,lsass.exe,0.0,0.17,0
2026-02-17 04:16:35,872,svchost.exe,0.0,0.17,0
2026-02-17 04:16:35,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:16:35,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:16:35,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:16:35,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:16:35,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:16:35,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:16:35,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:16:35,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:16:35,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:16:35,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:16:35,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:16:35,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:16:35,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:16:35,1572,svchost.exe,14.2,0.95,0
2026-02-17 04:16:36,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:16:36,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:16:36,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:16:36,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:16:36,1780,MemCompression,0.0,2.54,0
2026-02-17 04:16:36,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:16:36,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:16:36,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:16:36,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:16:36,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:16:36,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:16:36,2000,MsMpEng.exe,0.0,0.89,0
2026-02-17 04:16:36,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:16:36,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:16:36,2224,pythonw.exe,0.0,0.14,0
2026-02-17 04:16:36,2320,svchost.exe,0.0,0.14,0
2026-02-17 04:16:36,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:16:36,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:16:37,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:16:37,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:16:37,2392,msedge.exe,0.0,1.36,0
2026-02-17 04:16:37,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:16:37,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:16:37,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:16:37,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:16:37,2592,FileCoAuth.exe,0.0,0.19,0
2026-02-17 04:16:37,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:16:37,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:16:37,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:16:37,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:16:37,2868,msedge.exe,0.0,0.38,0
2026-02-17 04:16:37,2872,dllhost.exe,0.0,0.09,0
2026-02-17 04:16:37,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:16:37,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:16:37,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:16:37,3032,svchost.exe,0.0,0.21,0
2026-02-17 04:16:37,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:16:38,3048,svchost.exe,0.0,0.32,0
2026-02-17 04:16:38,3056,MpDefenderCoreService.exe,0.0,0.16,5460
2026-02-17 04:16:38,3064,svchost.exe,0.0,0.13,0
2026-02-17 04:16:38,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:16:38,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:16:38,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:16:38,3536,SearchIndexer.exe,0.0,0.69,20328448
2026-02-17 04:16:38,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:16:38,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:16:38,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:16:38,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:16:38,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:16:38,3976,SearchProtocolHost.exe,66.5,0.12,0
2026-02-17 04:16:38,4076,svchost.exe,0.0,0.15,0
2026-02-17 04:16:38,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:16:38,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:16:38,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:16:38,4332,sihost.exe,0.0,0.16,0
2026-02-17 04:16:39,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:16:39,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:16:39,4404,svchost.exe,0.0,0.18,0
2026-02-17 04:16:39,4460,msedge.exe,0.0,0.45,129856
2026-02-17 04:16:39,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:16:39,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:16:39,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:16:39,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:16:39,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:16:39,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:16:39,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:16:39,5052,explorer.exe,0.0,0.86,0
2026-02-17 04:16:39,5128,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:16:39,5228,conhost.exe,0.0,0.1,0
2026-02-17 04:16:39,5360,svchost.exe,0.0,0.27,0
2026-02-17 04:16:39,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:16:39,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:16:39,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:16:39,5520,svchost.exe,0.0,0.09,0
2026-02-17 04:16:40,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:16:40,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:16:40,5816,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:16:40,5844,StartMenuExperienceHost.exe,0.0,0.18,0
2026-02-17 04:16:40,5948,msedge.exe,0.0,0.22,0
2026-02-17 04:16:40,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:16:40,6012,svchost.exe,0.0,0.2,0
2026-02-17 04:16:40,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:16:40,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:16:40,6376,SearchApp.exe,0.0,0.11,0
2026-02-17 04:16:40,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:16:40,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:16:40,6684,msedge.exe,0.0,1.1,112
2026-02-17 04:16:40,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:16:40,6948,python.exe,99.7,0.13,217312
2026-02-17 04:16:40,6992,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:16:40,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:16:40,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:16:40,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:16:41,7348,Copilot.exe,0.0,0.45,0
2026-02-17 04:16:41,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:16:41,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:16:41,7672,RuntimeBroker.exe,0.0,0.15,0
2026-02-17 04:16:41,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:16:41,7920,svchost.exe,0.0,0.16,0
2026-02-17 04:16:41,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:16:41,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:16:41,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:16:41,8476,msedge.exe,0.0,0.25,0
2026-02-17 04:16:41,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:16:41,8612,msedge.exe,0.0,0.18,0
2026-02-17 04:16:41,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:16:41,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:16:41,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:16:41,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:16:41,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:16:41,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:16:41,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:16:42,9768,msedge.exe,0.0,0.35,0
2026-02-17 04:16:42,9824,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:16:42,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:16:42,10004,conhost.exe,0.0,0.1,0
2026-02-17 04:16:42,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:16:42,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:16:42,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:16:42,10488,pythonw.exe,0.0,0.14,0
2026-02-17 04:16:42,11092,python.exe,0.0,0.14,0
2026-02-17 04:16:42,11216,python.exe,0.0,0.18,7765
2026-02-17 04:16:42,11256,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:16:43,0,System Idle Process,501.7,0.0,0
2026-02-17 04:16:43,4,System,0.0,0.0,163840
2026-02-17 04:16:43,8,svchost.exe,0.0,0.11,0
2026-02-17 04:16:43,124,Registry,0.0,0.78,69632
2026-02-17 04:16:43,336,msedge.exe,0.0,1.07,448
2026-02-17 04:16:43,408,smss.exe,0.0,0.01,0
2026-02-17 04:16:43,448,svchost.exe,0.0,0.11,0
2026-02-17 04:16:43,472,svchost.exe,0.0,0.12,0
2026-02-17 04:16:44,488,svchost.exe,0.0,0.06,0
2026-02-17 04:16:44,520,csrss.exe,0.0,0.06,0
2026-02-17 04:16:44,596,wininit.exe,0.0,0.08,0
2026-02-17 04:16:44,616,csrss.exe,0.0,0.07,0
2026-02-17 04:16:44,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:16:44,740,services.exe,0.0,0.1,0
2026-02-17 04:16:44,764,lsass.exe,0.0,0.17,0
2026-02-17 04:16:44,872,svchost.exe,0.0,0.17,0
2026-02-17 04:16:44,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:16:44,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:16:44,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:16:44,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:16:44,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:16:44,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:16:44,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:16:44,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:16:44,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:16:44,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:16:45,1468,VBoxService.exe,0.0,0.08,48
2026-02-17 04:16:45,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:16:45,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:16:45,1572,svchost.exe,14.2,0.97,4081
2026-02-17 04:16:45,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:16:45,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:16:45,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:16:45,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:16:45,1780,MemCompression,0.0,2.54,0
2026-02-17 04:16:45,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:16:45,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:16:45,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:16:45,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:16:45,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:16:45,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:16:45,2000,MsMpEng.exe,0.0,0.9,0
2026-02-17 04:16:45,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:16:45,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:16:46,2224,pythonw.exe,0.0,0.14,0
2026-02-17 04:16:46,2320,svchost.exe,0.0,0.14,0
2026-02-17 04:16:46,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:16:46,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:16:46,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:16:46,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:16:46,2392,msedge.exe,0.0,1.36,0
2026-02-17 04:16:46,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:16:46,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:16:46,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:16:46,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:16:46,2592,FileCoAuth.exe,0.0,0.19,0
2026-02-17 04:16:46,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:16:46,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:16:46,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:16:46,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:16:46,2868,msedge.exe,0.0,0.38,0
2026-02-17 04:16:46,2872,dllhost.exe,0.0,0.09,0
2026-02-17 04:16:46,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:16:47,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:16:47,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:16:47,3032,svchost.exe,0.0,0.21,0
2026-02-17 04:16:47,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:16:47,3048,svchost.exe,0.0,0.32,0
2026-02-17 04:16:47,3056,MpDefenderCoreService.exe,0.0,0.16,0
2026-02-17 04:16:47,3064,svchost.exe,0.0,0.13,0
2026-02-17 04:16:47,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:16:47,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:16:47,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:16:47,3536,SearchIndexer.exe,50.4,0.63,30076928
2026-02-17 04:16:47,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:16:47,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:16:47,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:16:47,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:16:47,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:16:47,3976,SearchProtocolHost.exe,0.0,0.13,0
2026-02-17 04:16:47,4076,svchost.exe,0.0,0.15,0
2026-02-17 04:16:48,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:16:48,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:16:48,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:16:48,4332,sihost.exe,0.0,0.16,0
2026-02-17 04:16:48,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:16:48,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:16:48,4404,svchost.exe,0.0,0.18,0
2026-02-17 04:16:48,4460,msedge.exe,0.0,0.45,112
2026-02-17 04:16:48,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:16:48,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:16:48,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:16:48,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:16:48,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:16:48,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:16:48,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:16:48,5052,explorer.exe,0.0,0.86,0
2026-02-17 04:16:48,5128,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:16:48,5228,conhost.exe,0.0,0.1,0
2026-02-17 04:16:48,5360,svchost.exe,0.0,0.27,0
2026-02-17 04:16:49,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:16:49,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:16:49,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:16:49,5520,svchost.exe,0.0,0.09,0
2026-02-17 04:16:49,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:16:49,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:16:49,5816,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:16:49,5844,StartMenuExperienceHost.exe,0.0,0.18,0
2026-02-17 04:16:49,5948,msedge.exe,0.0,0.22,224
2026-02-17 04:16:49,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:16:49,6012,svchost.exe,0.0,0.2,0
2026-02-17 04:16:49,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:16:49,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:16:49,6376,SearchApp.exe,0.0,0.11,0
2026-02-17 04:16:49,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:16:49,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:16:49,6684,msedge.exe,0.0,1.12,1680
2026-02-17 04:16:50,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:16:50,6992,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:16:50,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:16:50,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:16:50,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:16:50,7348,Copilot.exe,0.0,0.45,0
2026-02-17 04:16:50,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:16:50,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:16:50,7672,RuntimeBroker.exe,0.0,0.15,0
2026-02-17 04:16:50,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:16:50,7920,svchost.exe,0.0,0.16,0
2026-02-17 04:16:50,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:16:50,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:16:50,8160,VBoxTray.exe,0.0,0.12,16
